Name,Num Qubits,Depth,Matrix Sim Fidelity,Matrix Sim Exec Time (ms),Tensor Sim Fidelity,Tensor Sim Exec Time (ms),Qiskit Exec Time (ms)
q_2_d_2__0,2,2,1.0,567.6746,1.0,52.9289,7198.8106
q_2_d_2__1,2,2,1.0,97.0364,1.0,2155.0655,320.9114
q_2_d_2__2,2,2,1.0,62.2272,1.0,38.147,246.048
q_2_d_2__3,2,2,1.0,71.0487,1.0,49.1142,219.1067
q_2_d_2__4,2,2,1.0,56.982,1.0,29.8023,180.9597
q_2_d_4__0,2,4,1.0,98.7053,1.0,48.1606,192.8806
q_2_d_4__1,2,4,1.0,107.0499,1.0,46.9685,258.2073
q_2_d_4__2,2,4,1.0,83.2081,1.0,43.6306,241.2796
q_2_d_4__3,2,4,1.0,98.7053,1.0,41.9617,207.901
q_2_d_4__4,2,4,1.0,78.2013,1.0,41.008,193.119
q_2_d_8__0,2,8,1.0,165.9393,1.0,65.0883,221.9677
q_2_d_8__1,2,8,1.0,142.0975,1.0,61.7504,231.0276
q_2_d_8__2,2,8,1.0,129.9381,1.0,62.9425,324.9645
q_2_d_8__3,2,8,1.0,134.9449,1.0,60.0815,244.1406
q_2_d_8__4,2,8,1.0,128.0308,1.0,58.8894,232.935
q_4_d_2__0,4,2,1.0,81.7776,1.0,30.0407,172.1382
q_4_d_2__1,4,2,1.0,312.8052,1.0,32.9018,185.2512
q_4_d_2__2,4,2,1.0,123.024,1.0,30.9944,184.0591
q_4_d_2__3,4,2,1.0,120.163,1.0,30.0407,166.893
q_4_d_2__4,4,2,1.0,123.9777,1.0,30.0407,165.2241
q_4_d_4__0,4,4,1.0,215.0536,1.0,41.9617,184.0591
q_4_d_4__1,4,4,1.0,143.0511,1.0,41.9617,194.788
q_4_d_4__2,4,4,1.0,144.7201,1.0,41.008,189.7812
q_4_d_4__3,4,4,1.0,137.0907,1.0,38.8622,185.0128
q_4_d_4__4,4,4,1.0,215.7688,1.0,43.1538,175.2377
q_4_d_8__0,4,8,1.0,441.0744,1.0,66.9956,287.056
q_4_d_8__1,4,8,1.0,523.0904,1.0,72.9561,252.2469
q_4_d_8__2,4,8,1.0,351.1906,1.0,66.0419,253.2005
q_4_d_8__3,4,8,1.0,483.9897,1.0,66.0419,269.1746
q_4_d_8__4,4,8,1.0,392.9138,1.0,65.0883,244.8559
q_6_d_2__0,6,2,1.0,1999.1398,1.0,39.1006,198.1258
q_6_d_2__1,6,2,1.0,2516.9849,1.0,113.9641,272.7509
q_6_d_2__2,6,2,1.0,867.8436,1.0,92.0296,761.9858
q_6_d_2__3,6,2,1.0,1285.0761,1.0,84.877,539.0644
q_6_d_2__4,6,2,1.0,1115.0837,1.0,93.9369,639.9155
q_6_d_4__0,6,4,1.0,3112.0777,1.0,123.9777,570.7741
q_6_d_4__1,6,4,1.0,727.8919,1.0,126.1234,591.7549
q_6_d_4__2,6,4,1.0,1806.9744,1.0,140.667,754.8332
q_6_d_4__3,6,4,1.0,960.8269,1.0,124.2161,614.1663
q_6_d_4__4,6,4,1.0,3994.2265,1.0,124.9313,576.0193
q_6_d_8__0,6,8,1.0,1507.9975,1.0,187.1586,634.9087
q_6_d_8__1,6,8,1.0,1976.0132,1.0,196.9337,632.0477
q_6_d_8__2,6,8,1.0,2037.0483,1.0,221.9677,640.8691
q_6_d_8__3,6,8,1.0,2071.1422,1.0,195.0264,634.1934
q_6_d_8__4,6,8,1.0,1266.9563,1.0,190.0196,627.7561
q_8_d_2__0,8,2,1.0,1741.1709,1.0,95.129,493.0496
q_8_d_2__1,8,2,1.0,1842.0219,1.0,95.8443,517.8452
q_8_d_2__2,8,2,1.0,1844.883,1.0,96.0827,526.9051
q_8_d_2__3,8,2,1.0,1697.0634,1.0,95.8443,699.0433
q_8_d_2__4,8,2,1.0,1680.1357,1.0,92.9832,539.3028
q_8_d_4__0,8,4,1.0,7895.9465,1.0,147.3427,582.9334
q_8_d_4__1,8,4,1.0,3367.9008,1.0,144.7201,597.0001
q_8_d_4__2,8,4,1.0,8991.9567,1.0,151.1574,606.06
q_8_d_4__3,8,4,1.0,14380.2166,1.0,163.0783,655.8895
q_8_d_4__4,8,4,1.0,9417.057,1.0,150.919,659.2274
q_8_d_8__0,8,8,1.0,21302.9385,1.0,120.8782,715.0173
q_8_d_8__1,8,8,1.0,10731.6971,1.0,94.8906,864.0289
q_8_d_8__2,8,8,1.0,6538.868,1.0,231.7429,829.9351
q_8_d_8__3,8,8,1.0,23997.0684,1.0,258.9226,992.0597
q_8_d_8__4,8,8,1.0,11464.119,1.0,92.9832,853.0617
